"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Mar 28 16:53:55 MSK 2024","Thu Mar 28 16:53:55 MSK 2024","3","","Test Login page: check product page","","","","",""
"passed","Thu Mar 28 16:53:17 MSK 2024","Thu Mar 28 16:53:17 MSK 2024","114","","Test Login page: check product page","","","","Then burger menu is visible",""
"passed","Thu Mar 28 16:53:21 MSK 2024","Thu Mar 28 16:53:21 MSK 2024","191","","Test Login page: check product page","","","","And filter icon is clickable",""
"passed","Thu Mar 28 16:53:41 MSK 2024","Thu Mar 28 16:53:41 MSK 2024","155","","Test Login page: check product page","","","","Then 4th filter option to be displayed and has text",""
"passed","Thu Mar 28 16:53:21 MSK 2024","Thu Mar 28 16:53:22 MSK 2024","265","","Test Login page: check product page","","","","And filter has 4 options",""
"passed","Thu Mar 28 16:53:19 MSK 2024","Thu Mar 28 16:53:19 MSK 2024","196","","Test Login page: check product page","","","","Then item4 is clickable",""
"failed","Thu Mar 28 16:53:45 MSK 2024","Thu Mar 28 16:53:55 MSK 2024","10176","","Test Login page: check product page","","","","Then names of the products don't have brackets",""
"skipped","Thu Mar 28 16:53:55 MSK 2024","Thu Mar 28 16:53:55 MSK 2024","2","","Test Login page: check product page","","","","Then description of the products don't have brackets",""
"passed","Thu Mar 28 16:53:19 MSK 2024","Thu Mar 28 16:53:19 MSK 2024","569","","Test Login page: check product page","","","","When close burger menu",""
"passed","Thu Mar 28 16:53:21 MSK 2024","Thu Mar 28 16:53:21 MSK 2024","104","","Test Login page: check product page","","","","Then secondary header has text",""
"passed","Thu Mar 28 16:53:14 MSK 2024","Thu Mar 28 16:53:15 MSK 2024","794","","Test Login page: check product page","","","","Given user is on login page",""
"passed","Thu Mar 28 16:53:15 MSK 2024","Thu Mar 28 16:53:16 MSK 2024","1252","","Test Login page: check product page","","","","When user enters standard_user and secret_sauce",""
"passed","Thu Mar 28 16:53:18 MSK 2024","Thu Mar 28 16:53:18 MSK 2024","136","","Test Login page: check product page","","","","Then burger menu Item3 has text Logout",""
"passed","Thu Mar 28 16:53:41 MSK 2024","Thu Mar 28 16:53:45 MSK 2024","3513","","Test Login page: check product page","","","","Then names, images, buttons of the products is clickable",""
"passed","Thu Mar 28 16:53:16 MSK 2024","Thu Mar 28 16:53:17 MSK 2024","331","","Test Login page: check product page","","","","And clicks on login button",""
"skipped","Thu Mar 28 16:53:55 MSK 2024","Thu Mar 28 16:53:55 MSK 2024","2","","Test Login page: check product page","","","","And log out from the page",""
"passed","Thu Mar 28 16:53:18 MSK 2024","Thu Mar 28 16:53:18 MSK 2024","167","","Test Login page: check product page","","","","Then item2 is clickable",""
"passed","Thu Mar 28 16:53:41 MSK 2024","Thu Mar 28 16:53:41 MSK 2024","165","","Test Login page: check product page","","","","When click on 4th filter option",""
"passed","Thu Mar 28 16:53:18 MSK 2024","Thu Mar 28 16:53:18 MSK 2024","209","","Test Login page: check product page","","","","Then item3 is clickable",""
"skipped","Thu Mar 28 16:53:55 MSK 2024","Thu Mar 28 16:53:55 MSK 2024","1","","Test Login page: check product page","","","","When click on the social icons",""
"passed","Thu Mar 28 16:53:22 MSK 2024","Thu Mar 28 16:53:24 MSK 2024","2346","","Test Login page: check product page","","","","When open list with filter options",""
"passed","Thu Mar 28 16:53:19 MSK 2024","Thu Mar 28 16:53:19 MSK 2024","136","","Test Login page: check product page","","","","Then product page title has text",""
"skipped","Thu Mar 28 16:53:55 MSK 2024","Thu Mar 28 16:53:55 MSK 2024","1","","Test Login page: check product page","","","","Then copyright has text",""
"passed","Thu Mar 28 16:53:17 MSK 2024","Thu Mar 28 16:53:17 MSK 2024","184","","Test Login page: check product page","","","","When clicks on burger menu icon",""
"skipped","Thu Mar 28 16:53:55 MSK 2024","Thu Mar 28 16:53:55 MSK 2024","1","","Test Login page: check product page","","","","Then social icons to be clickable",""
"passed","Thu Mar 28 16:53:40 MSK 2024","Thu Mar 28 16:53:41 MSK 2024","252","","Test Login page: check product page","","","","When open list with filter options 4",""
"passed","Thu Mar 28 16:53:17 MSK 2024","Thu Mar 28 16:53:17 MSK 2024","209","","Test Login page: check product page","","","","Then title Swag Labs is displayed",""
